id,created_at,text
476581463769358336,2014-06-11 04:27:30,RT @LuisChataing: Agradecido compañeros de trabajo y televidentes. Presiones obligan a @TelevenTV a sacar #ChataingTV del aire http://t.co/…
475554223439216640,2014-06-08 08:25:36,RT @azizbookwala: Just created a twitter account for the #pymena community. Follow @pythonmena for updates.
475554195668742144,2014-06-08 08:25:30,RT @pythonmena: Hello World!
475537956799672320,2014-06-08 07:20:58,RT @azizbookwala: . @iferminm presenting at our #pymena meetup last week at the @dubizzle office. http://t.co/rbG3mJzp8O
475181993114624000,2014-06-07 07:46:30,Always piccard http://t.co/arj5wVqDrQ
474819892760166400,2014-06-06 07:47:38,@AlejoSocorro jajajajaja si Man... Que ladilla enfermarse...
474819617005641731,2014-06-06 07:46:33,@AlejoSocorro ya estaba googleando.
474819163941134336,2014-06-06 07:44:45,@AlejoSocorro en serio? O me estás trolleando para que me insole?? Jajajaja
474816667894046721,2014-06-06 07:34:49,Haciendo uso de mis super poderes venezolanos para curarme la gripe. Gracias mamá :-) http://t.co/JefGsasxhH
474815299460403200,2014-06-06 07:29:23,"RT @dancunningham: Emissions still increasing, faster than ever. We need a global climate policy + price on carbon http://t.co/YjtovGLcxX #…"
474519250661814272,2014-06-05 11:53:00,@pctroll @AlejoSocorro jajajajajajaja la gente cambia man
474035254068400128,2014-06-04 03:49:46,"Fansided
Star Wars set photo leak reveals Millennium Falcon (Photo)
http://t.co/zT9fevgYmE"
473855720744448001,2014-06-03 15:56:22,@AlejoSocorro aquí ya es de noche jajajajajaja
473854477259132928,2014-06-03 15:51:25,@AlejoSocorro viviendo man . El meetup fue en la oficina.
473849959997919232,2014-06-03 15:33:28,@highercomve sólo yo y otro pana. Pero todos hablamos inglés :-).
473849394278580224,2014-06-03 15:31:13,Dubai #Python #meetup @PythonVE @PyConVE @PyConES http://t.co/D8mQ1K2eAb
471516376574611456,2014-05-28 05:00:39,Buscando nuevas rutas para escapar del sol y del calor...
467386602021339137,2014-05-16 19:30:24,@AlejoSocorro Gracias dude!
467376487826350080,2014-05-16 18:50:12,"@pctroll verga man, muchas gracias. Siendo sincero espero que la situacion mejore pronto para poder volver."
467376130945597441,2014-05-16 18:48:47,@jackboot7 dafuq? a donde no te vas? jajajajaaj
465711572539547648,2014-05-12 04:34:26,RT @PloneVe: #PyVe @arawako @macagua @h2o_santa @hbastidas @atmantree @iferminm @jlvdesign en #1erDiaPloneVzla en @Incesocialista http://t.…
464015431775584256,2014-05-07 12:14:34,Soy el único que se acuerda con nostalgia de El Autobús Mágico?
463347721358049280,2014-05-05 16:01:20,"7,5 bolos el pasaje???? nojoda... si por lo menos pusieran buena musica..."
462216896319090688,2014-05-02 13:07:50,@kaecweb muchas gracias xD lo mejor es que salió de un chiste malo improvisado en el momento /cc: @atmantree
461669495632044032,2014-05-01 00:52:39,@kaecweb @atmantree @PloneGov lo certifico :-). pegó mi frase jajajajajaja :-)
458596341527347200,2014-04-22 13:21:02,"RT @ELTIEMPO: RT @adnbarranquilla Vuelan mariposas amarillas en homenaje a Gabo, que acaba de terminar en iglesia Perpetuo Socorro http://t…"
457649168555995137,2014-04-19 22:37:19,"@GloSalazarL la MUD y, en sí, la oposición es autodestructiva, siempre lo ha sido. /cc: @Diego_Arria"
457319756308430848,2014-04-19 00:48:21,"RT @Naldoxx: Se murió Filippo, el original perrocalentero de Plaza Altamira. #QEPD. Un perrito en su memoria con jugo de piña http://t.co/g…"
456965359002976256,2014-04-18 01:20:06,@anibal Pensé que había sido el tipo que escribió Don Quijote /cc: @Malefica
456503592372150272,2014-04-16 18:45:12,"RT @angrydeveloper: You guys can see each other's machines, so be nice. Unless you're trolling, which is fine too. Don't be malicious, but …"
456500261221986304,2014-04-16 18:31:58,@gubatron what are you using for that? :-P
456477448771616768,2014-04-16 17:01:19,Great article http://t.co/hPyDy6qQgb
454607809964167168,2014-04-11 13:12:02,Soy el único al que le gustó más la intervención de Henry Ramos Allup que la de Capriles?
453374152909402112,2014-04-08 03:29:56,"@KeithDGB Allí está, se llama Ada :-) http://t.co/GywuKtEIWr"
453322630670876673,2014-04-08 00:05:12,Antes y después... pero al revés http://t.co/Q3a0Abvlh0
453250067324219392,2014-04-07 19:16:51,@Oscar26jose @marichela6629 Pero vente a Caracas y vive en una de las ciudades más peligrosas del mundo si eres tan arrecho pues... no?
453239026892673024,2014-04-07 18:32:59,@KeithDGB @HarinaPana y los japoneses si te pones un cintillo de orejas de gato.
453238319850475520,2014-04-07 18:30:10,RT @Aerosmith: RETWEET if you want to learn more about #AerosmithApril8! #LetRockRule http://t.co/e42EMJ9Vdk
453238022696624128,2014-04-07 18:29:00,Así como cuando tu gata está en la parte de arriba del closset y no encuentras ninguna ruta lógica por la que pudo haber llegado allí?...
453193014807363584,2014-04-07 15:30:09,RT @ElUniversal: Gobierno dio a Cuba 3 aviones ejecutivos de lujo para transportar a Castro http://t.co/XdDztqSnIa
453189843439599616,2014-04-07 15:17:33,"RT @rolandoblanco: @CNTI y acá el 3390 lo usaron como papel higiénico , intereses ocultos y billete parejo"
453186411664265216,2014-04-07 15:03:55,Berro... leo noticias y sólo debo decir que la situación es inaguantable...
451539401366331394,2014-04-03 01:59:17,"@AlejoSocorro bueno, ya lo probaré"
451488866680451072,2014-04-02 22:38:28,RT @amazon: Followers who RT this have a chance to win a @WWE Bundle! http://t.co/IO1bANdycn NoPurchNec http://t.co/4I1PRkW81y http://t.co/…
451488822476677121,2014-04-02 22:38:18,"RT @jackboot7: El saqueo al camión de azúcar no es ""hambre"" ni ""despertar"", es mamagüebismo tradicional venezolano. Siempre ha pasado y seg…"
451452848019365888,2014-04-02 20:15:21,RT @Ivanov89: Presiento que cuando lleguen las fuertes lluvias. Todos vamos a andar en canoas!
451452148921143297,2014-04-02 20:12:34,@AlejoSocorro basado en sublime?
451451622833815553,2014-04-02 20:10:29,"@nhomar sí, con un plugin que da error al instalar xD"
451450930035458048,2014-04-02 20:07:43,@AlejoSocorro ya pedí una invitación a ver
451449806071025665,2014-04-02 20:03:15,@AlejoSocorro link plz!
451448926810677248,2014-04-02 19:59:46,"Llevo dos días probando ninja-ide, no es sustituto a vim para mis labores de desarrollo diario, pero sí para refactors extensos y complejos"
451195488759734272,2014-04-02 03:12:41,@Dayane47 anda a dormir!
451181582540627968,2014-04-02 02:17:26,"RT @k_monterrosa_88: Pero como la oposición hace todo al revés, es mucho pedir hasta que piensen."
451181531445624832,2014-04-02 02:17:14,"RT @k_monterrosa_88: Y los que protestan al este esperan que bajen los barrios a ayudarlos?
Les cuento que la cosa debería ser al revés. Es…"
451167900909727744,2014-04-02 01:23:04,RT @VirginiaZamora: URGENTE: #Margarita Se solicitan donantes de sangre tipo A+ y O+ en la Clínica La Fe para Filippo Sevillano herido de b…
451166802039824386,2014-04-02 01:18:42,Ignorar la realidad y vivir como un hippie no te exime de vivirla.
451165622995779584,2014-04-02 01:14:01,No se si es peor la gente que vive en las noticias y son todos alarmistas o los que simplemente decidieron vivir en un mundo paralelo... :S
448469604734472192,2014-03-25 14:41:00,"@mapologo admiro tu optimismo, pero no confío en políticos. https://t.co/EOZGNQfsLn"
448468892738805760,2014-03-25 14:38:10,@mapologo exactamente el contrario. O eso es lo que la historia me hace inferir. Espero estar equivocado (N/N)
448468688060944384,2014-03-25 14:37:22,@mapologo para acceder a ellos será tan burocrático y la probabilidad de que te lo aprueben será tan reducida que el efecto será (2/N)
448468484599463936,2014-03-25 14:36:33,@mapologo Es beneficioso para reducir el mercado negro siempre y cuando se aumente la oferta. Pero lo que va a pasar es que el proceso (1/N)
448466554376556544,2014-03-25 14:28:53,"@mapologo lo de chaburro, etc lo dijiste tu ;-) no uso ese tipo de adjetivos."
448465920306843648,2014-03-25 14:26:22,RT @la_patilla: Tasa del Sicad II hará inaplicable la Ley de Costos y Precios Justos http://t.co/JB6JLsAeUv
448465711396958208,2014-03-25 14:25:32,Y así es como el mejor país del mundo se convierte en el primer exportador de las mejores personas del mundo...
448309178101022720,2014-03-25 04:03:31,Very enlightening http://t.co/wjpWuqW8jv
448297399900196864,2014-03-25 03:16:43,"No es cierto que se irrespetan los derechos de algunos venezolanos, se irrespetan los de todos los venezolanos."
448297127392071681,2014-03-25 03:15:38,"RT @luisvicenteleon: Cuando no puedes separar tu posición política del análisis, los resultados no suelen ser racionales sino emocionales, …"
448293678071971840,2014-03-25 03:01:56,"lol... Python 3.x generators! &lt;3, yield from is magic!"
447469106489720833,2014-03-22 20:25:23,RT @JulioSuarezN: Desfilando por la Luis Roche y San J Bosco #Altamira @Chacao Tanquetas y ballena 3.40pm #22M http://t.co/f4kiQwC149
446592756631089152,2014-03-20 10:23:05,"RT @NiHuskey: Buenos días  completamente trancado para salir de Colinas de Carrizal , pnm trancada en ambos sentidos a la altura de montaña…"
445754263562895360,2014-03-18 02:51:12,"@ramonmuchacho Curiosamente, el día con más GNB en la calle... /cc: @Chacao"
445754166288584704,2014-03-18 02:50:49,Acabo de terminar de ver la segunda temporada de House of Cards. ¿Alguien sabe cuándo empieza la 3era?. QUÉ SERIE!
445581871313723393,2014-03-17 15:26:11,"""Yo y mi trabajito de programador on-line"" xD"
445359625987436545,2014-03-17 00:43:03,"@mifrero sip, es buena, se deja ver, pero no la he visto completa."
445024350790356992,2014-03-16 02:30:48,@mifrero ya viste The Blacklist??
445017935988273153,2014-03-16 02:05:18,"@mifrero diría que están, hasta ahora, al mismo nivel :D"
444864593949908992,2014-03-15 15:55:59,House of Cards es de las mejores series que he visto últimamente
444491397224488960,2014-03-14 15:13:02,@GeorginaJornell WTF?
444485094355779584,2014-03-14 14:47:59,"Activismo sin dirección ni sentido es esfuerzo perdido, sin importar su magnitud."
444095751438999553,2014-03-13 13:00:52,"Antes el deporte nacional era el salto de talanquera, ahora podría ser el salto de barricadas?"
444095102454366208,2014-03-13 12:58:17,Nada como brincar barricadas para empezar la mañana.
443164194800943105,2014-03-10 23:19:12,"@vtrujill0 @iamemhn @kamihack @lgallard muchas gracias vivi, que honor figurar entre esos nombres."
442350231359746049,2014-03-08 17:24:48,@fmonroy Creo que a este paso van a terminar de extinguirse.
442350163932098560,2014-03-08 17:24:32,"RT @fmonroy: Cada vez que un fanático del profeta dice que ""Ya pronto vamos a salir de esto"" se muere un oso frontino."
442300861801177088,2014-03-08 14:08:37,"@greivisvasquez No soy fan del baloncesto porque no lo entiendo, pero te ganaste un seguidor más (al menos en twitter)"
442300595911659521,2014-03-08 14:07:34,"RT @greivisvasquez: La division esta deteriorando a Venezuela.. Nunca se habla de soluciones, si no de ideologias.. Venezuela no son dos pe…"
442299493937987584,2014-03-08 14:03:11,"@alexval @inti estaría, seguramente, desaparecido."
442028777090998272,2014-03-07 20:07:27,"RT @reinaldoprofeta: Maracaibo, cuando van hacer eso en todo el pais? http://t.co/DuxoOs0Fhn"
441763362129453057,2014-03-07 02:32:47,RT @ucabistas: Instructivo para detenidos y familiares o amigos de personas arrestadas por manifestar http://t.co/xei89YZzPm vía--&gt; @alfred…
441754732453830656,2014-03-07 01:58:30,RT @morandavid: 1. Para habar seguro por celular: RedPhone Encripta las llamadas. Se necesita el app en ambas puntas. Disponible en GoogleP…
441747434629124096,2014-03-07 01:29:30,"RT @alexandraisabb: Excelente imagen! RT""@PattyMPearl: @alexandraisabb http://t.co/BrGC2DbuBG"""
441747332632047616,2014-03-07 01:29:06,RT @gabycastellanos: Estos no pueden ser Venezolanos! 6M RT @IngAbraham08: observen esto: http://t.co/XobSA0vWcq
441743409829523457,2014-03-07 01:13:30,"RT @pedroluisflores: Mira ve, ""defensora"" @gabrieladelmarp tu que te la pasas diciendo que las cosas no te llegan, mira:  http://t.co/tdUqa…"
441702725349572608,2014-03-06 22:31:50,Backhand me ha hecho agregar una canción nueva a mi lista de favoritos!!! :-D http://t.co/Dpus2cUikv
441698031423868929,2014-03-06 22:13:11,Backhand en vivo en el Progressive Nations at Sea con Alexis Peña :-D http://t.co/DjJBPElbyJ
439210247400722432,2014-02-28 01:27:37,@lindseybieda it's bigger... It's bigger than you and you are not me... the lengths that I will go to... the distance in your eyes (8) :-)
439034819062661120,2014-02-27 13:50:32,@k_monterrosa_88 programanding :-)
438703672265281536,2014-02-26 15:54:40,"RT @h2o_santa: Abierto ya el proceso de postulación de ponencias para el #CNSL10 @CNSL_ve #TecnologiasLibres http://t.co/rVOKykuEwS …"""
438703205883846656,2014-02-26 15:52:49,RT @h2o_santa: La inauguración del #CNSL10 se realizara el 4 y 5 de abril en la Ciudad de Caracas.. aun estas a tiempo de postular para est…
438683018618617856,2014-02-26 14:32:36,Se murió Paco de Lucía :-(
437805213592715264,2014-02-24 04:24:31,@michellitat tírate al suelo :o
437790047174025216,2014-02-24 03:24:15,@MiguelOrozco07 @lubrio creo que no has escuchado nada de fusión afrovenezolana... rato largo más interesante musicalmente... @jorgerpsuv
437788857782648832,2014-02-24 03:19:32,"@MiguelOrozco07 @lubrio No sólo música popular, hay excelentes artistas venezolanos de rock y jazz... @jorgerpsuv"
437788017369964544,2014-02-24 03:16:11,@slustgarten ya tengo interné viteh :-)
437573795348774912,2014-02-23 13:04:57,RT @TheRealNimoy: Much love to all the Trek folks celebrating in Frankfurt. Thinking about you. LLAP
436384562130612225,2014-02-20 06:19:21,@roribio Ni idea.. pero la voz me suena conocida... ya ando averiguando...
436379393217134592,2014-02-20 05:58:49,RT @AnonymousVene10: OJO Comenzaron a salir señores LAS TANQUETAS DE LA GNB SC #TACHIRA 12:08am http://t.co/Y4wi3memHS
436378594172862464,2014-02-20 05:55:39,@vladjanicek mañana? toda la puta semana ha sido una lotería...
436378072971878400,2014-02-20 05:53:34,@vladjanicek marico... me tardé 3 días haciendo algo que en situaciones normales haría en una mañana o máximo un día...
436377739864469504,2014-02-20 05:52:15,@vladjanicek marico... yo ando demasiado activo... no tengo un coño de sueño...
436376911103537153,2014-02-20 05:48:57,@vladjanicek es algo que he escuchado ya mil veces... podría tenerla un periodista... y podría ser cierto si quien habla es quien creo...
436376458504572928,2014-02-20 05:47:09,@bpulidom psst.. .sígueme para enviarte un DM. Capaz te interesa.
436375834006261760,2014-02-20 05:44:40,RT @bpulidom: No habíamos escrito antes porque la audiencia acaba de concluir. Ratificaron la privativa de libertad
436375699121647616,2014-02-20 05:44:08,"RT @sebasmagri: Si aún usan medios ""tradicionales"" de comunicación, la vigilancia es de las principales inversiones de los gobiernos. http:…"
436375127115063296,2014-02-20 05:41:52,Esto me llegó de alguna u otra manera... https://t.co/Bk8i30AQVa
436369076055969792,2014-02-20 05:17:49,RT @milosalcalay: Maduro asumió en cadena plena responsabilidad de lo que pasara esta noche. Hay múltiples evidencias de q debe ser procesa…
436368714729259008,2014-02-20 05:16:23,"RT @AnonsVenezuela: PSUV TANGO DOWN :D #RT

http://t.co/uSHQteeQPb"
436363305129480192,2014-02-20 04:54:53,RT @vladjanicek: seria interesante saber la cantidad de TB por seg que se transmiten de Vz a EEUU solo por twitter en estos momentos...
436363173185089538,2014-02-20 04:54:22,"No se si sea cierto... pero bueno, no pierdo nada compartiendo... http://t.co/TPkwRmrXai"
436359346411171840,2014-02-20 04:39:10,RT @_Provea: Denuncian a esta hora que GNB dispara contra manifestantes en El Paraiso en Caracas #DocumentayDenuncia
436359223446757376,2014-02-20 04:38:40,"RT @AlejoSocorro: Usuario en #Venezuela: Sigue y recibe notificaciones por SMS de cualquier cuenta en Twitter. Manda ""SEGUIR [usuario]"" a 8…"
436359194887725056,2014-02-20 04:38:33,"RT @orvtech: Gente, olvidense de Zello, Telegram, etc.. https://t.co/0b8NdhLzI6"
436358217166098432,2014-02-20 04:34:40,+1 RT @AlejoSocorro: Hoy como que no dormimos.
436354331990687744,2014-02-20 04:19:14,http://t.co/7bK4DE4XCH
