id,created_at,text
578219478602813440,2015-03-18 15:40:41,"Vía @LaureanoDelgado muy buenas esta ""Tres preguntas que pueden cambiar sus finanzas... y su vida""--&gt; http://t.co/xeXZnAudR1"
578206850010734594,2015-03-18 14:50:30,"Todos tenemos varios lados oscuros y secretsos profundos. Uno de los míos, de los confesables, es que me gusta lavar platos."
578192515284787200,2015-03-18 13:53:32,"Jaja así es. Punto para la coca cola RT @sanDaliaCely: Pero suena más bonito que ""la última bolsa de suero del desierto"""
578191564100509696,2015-03-18 13:49:45,"Jaja verdad, esa expresión también es muy rara RT @mviana01: ¿y darse con una piedra en los dientes?"
578190974347792384,2015-03-18 13:47:25,"Que rara es esa expresión de ""la última coca cola del desierto"". Sólo el diablo le ofrece agua con azúcar a un sediento."
578188896489627648,2015-03-18 13:39:09,Gracias por la parte que me toca RT @miropopiceditor: Una iniciativa positiva a favor de nuestra maltrecha cocina. http://t.co/Saew8d0kEc
578188538124111872,2015-03-18 13:37:44,RT @RMTF: Estamos muy contentos de ser los editores de #ProdavinciFotos en la cuenta Instagram de @prodavinci ¡No dejes de ver lo publicado!
578188342921150464,2015-03-18 13:36:57,@Mardiicienta Nunca te había leído. Escribes realmente bonito (y bien). Buen retorno pues.
578048878441721856,2015-03-18 04:22:46,"Ya son tantos los presos políticos, que uno pierde la la cuenta de los nombres. Liberan muchachos que uno no conoce :-(

Legado de Maduro."
578004569709494272,2015-03-18 01:26:42,En este instante estoy terminando de laquear en el horno de mi casa este par de patos. Des… http://t.co/VZqWTea7UW http://t.co/dZeMufVoto
577970377122553856,2015-03-17 23:10:50,"RT @GastronomiaVzla: Para @sumitoestevez, #Margarita es la isla de los hombres que cocinan. Aquí cuenta por qué: http://t.co/nmUhvP8NfC"
577936323572535296,2015-03-17 20:55:31,"Ya casi es @moreliaenboca (Méx). Me lo pierdo porque me toca cocinar en Ecuador, pero es de esas citas que provocan:

http://t.co/ajpesWIrxx"
577925091461320705,2015-03-17 20:10:53,En mi escuela de cocina de la Isla de Margarita (@ictcmargarita) tenemos una biblioteca ba… http://t.co/sfcibhjhQc http://t.co/6vaPPC0e4g
577562502768304129,2015-03-16 20:10:05,"Desde la llamada para cita hasta la entrega, todo funcionó impecable para renovación de pasaporte. Que bueno que esa tranca se arregló."
577508793816375297,2015-03-16 16:36:40,"RT @GastronomiaVzla: Nutrir a nuestros hijos amorosamente es una de nuestras responsabilidades como padres, dice @sumitoestevez http://t.co…"
577464034712248320,2015-03-16 13:38:49,RT @JCSayalero: Feliz Día Guayana a solo 5 días de @Guayanasabebien la despensa del sur con @sumitoestevez busca tu entrada ya. http://t.co…
577285690616094720,2015-03-16 01:50:08,"Maravilloso video sobre mi ciudad (Mérida) que hizo la gente de Témpano Films--&gt; https://t.co/f4nYnLVQHv

... Gracias @alexval por el link."
577232177622093824,2015-03-15 22:17:30,"El ejercito que no necesita hacer la guerra es el más poderoso de la tierra.

Se que suena full Coelho... pero es verdad."
577231664100814848,2015-03-15 22:15:27,"RT @angil_55: Erich Lessing

Marcel Marceau. Paris, 1951. http://t.co/CGy9T3Nq9v"
577231248587882496,2015-03-15 22:13:48,"RT @oldpicsarchive: Elvis Presley and Sophia Loren, 1958. http://t.co/SJgOY5UhIY"
577230398746443777,2015-03-15 22:10:26,Mi @MondequeMgta abre almuerzo y cena de Mar. a Sáb. (0295-2420570) RT @virsebas1974 ¿Qué pasó con tu restaurante?... pasé y estaba cerrado.
577229572632158208,2015-03-15 22:07:09,Vía @mundos me entero que wikipedia tiene el concurso: La mujer que no conociste--&gt; http://t.co/FcRnnBwpTL
577229032481300480,2015-03-15 22:05:00,"En la ULA el seminario ""Sistema Alimentario Venezolano (SAV): Evolución Reciente, Balance Y Perspectivas"" el 21-Mayo: http://t.co/3a5zxiakCi"
577227811120902145,2015-03-15 22:00:09,Vía @SwapnaEstevez este recuento del país más pequeño (y más hippie) de la tierra: Achzivland---&gt; http://t.co/CpffbMAwbi
577227205773783040,2015-03-15 21:57:44,Vía @nydiaruiz: ¿‘Foodies’ o tocapelotas? (por Eva Hache)---&gt; http://t.co/yOmSDDvKoo
577218599842148353,2015-03-15 21:23:33,"Mucho muerto en las protestas son culpa de directa de fuerzas de represión. Decir que esos muertos ""son culpa de las protestas"" es perverso."
577216581660504064,2015-03-15 21:15:31,@kumda Y con todo el respeto te digo que es maniqueísta decir que muertos por parte de fuerzas oficiales armadas son culpa de las guarimbas.
577215776458833920,2015-03-15 21:12:19,"@kumda Jonás siempre habrá extrema derecha pero eso no es ""la oposición"", y siempre habrá extrema izquierda pero eso no es ""el chavismo""."
577215042011136000,2015-03-15 21:09:24,Twitter es un club en donde uno sólo habla con gente muy parecida a uno. Una cuenta con candado es como el club del club del club.
577214457119641600,2015-03-15 21:07:05,"@chefpcastillo Pedro, mientras tu cuenta de Instagram sea privada, nadie en Twitter puede ver las fotos que tuiteas. Abrazos chef."
577213006557405186,2015-03-15 21:01:19,RT @prodavinci: #LosMásLeídos Ají dulce: el olor de mi país (y una receta para los amigos); por @SumitoEstevez http://t.co/lDx3HdtOU2
577212217197740032,2015-03-15 20:58:11,"Electoralmente, Obama le hizo un favor a Maduro. Me imagino que los presidentes son como los chefs: entre ellos se ayudan."
577211820211064833,2015-03-15 20:56:36,"Mi amigo @chefpcastillo compró en hoy en Cumaná que este ""Chivato"". Primera vez que veo ese pescado. http://t.co/gc0YHE6Tr0"
577157728340164608,2015-03-15 17:21:40,"Vivir en la Isla de Margarita, tu único día libre, que haya sol, y que estés tuiteando; es realmente penoso. Me voy a la playa. Cuídense."
577156611560644608,2015-03-15 17:17:13,"Tw tiene su poder, obviamente, pero es una pompa permanente de jabón. Escándalo1 ¡Pop! escándalo2 ¡Pop!... y así como un fractal."
577156298241900544,2015-03-15 17:15:59,"@alexval Tiene su poder, obviamente, pero es una pompa permanente de jabón. Escándalo ¡Pop! escándalo ¡Pop!... y así como un fractal."
577155694723489792,2015-03-15 17:13:35,Tw es una maravilla pero es una desproporción darle tanta importancia. Aquí la gente vocifera y nadie cambia sus ideas a fuerza de griticos.
577154738858409984,2015-03-15 17:09:47,Conozco a una persona a la que la convencieron de algo gracias a un dialogo en twitter... una persona.
577149748903292928,2015-03-15 16:49:57,"Por recoemndación de la amiga @ekge1979 comienzo a seguir la cuenta @Ante_Ojo, una revista digital sobre cine, TV y Teatro."
577144285197393920,2015-03-15 16:28:15,Por empezar mi programa Diario de x Chef en @CircuitoOnda. Hoy entrevisto a Antonio López Ortega sobre el movimiento literario en Venezuela.
577106921615974400,2015-03-15 13:59:46,"""La próxima vez que cocine, no se lave las manos sin antes sobar a su muchacho: regálele un país con esa caricia""--&gt; http://t.co/zNJlM3eXKZ"
577103423235051520,2015-03-15 13:45:52,"La diferencia entre lo que hacemos y lo que somos capaces de hacer, bastaría para solucionar la mayoría de los problemas del mundo. Gandhi."
576909383843622912,2015-03-15 00:54:50,"¡Qué honor que lo digas tú! RT @jmariabenitez: Linda descripción, estética, recreación fiel y franca de cocina...  http://t.co/rA14JuaRuG"
576896680701911040,2015-03-15 00:04:21,"En http://t.co/WalFrmGzVR

publiqué los detalles de mi nuevo menú de degustación en @mon… http://t.co/mPrf1AnGwz http://t.co/yZ2KzfNHPu"
576890123964555264,2015-03-14 23:38:18,La historia detrás de mi nuevo menú de degustación. Aquí está buena parte de lo que soy en esta etapa de mi vida: http://t.co/YgmJj5c8Ab
576864596033691648,2015-03-14 21:56:51,Mi hermana @SwapnaEstevez me pasa esta escala de las cosas en el universo. Vale la pena esperar que cargue: http://t.co/q8eARRxvjG
576863662897512448,2015-03-14 21:53:09,¡No se pierdan estas intervenciones de calle con origami que hace Mademoiselle Maurice (http://t.co/COjceS6g5n)!: http://t.co/gBRyT1FeBV
576805669447290881,2015-03-14 18:02:42,Publicado en @prodavinci mi artículo de esta semana. Pueden leerlo entrando en … http://t.co/lx2WFpV1wz http://t.co/wmKnDuKEUa
576738627901849600,2015-03-14 13:36:18,RT @WillyMcKey: Acomoden su sábado leyendo esto &gt;&gt;&gt; @prodavinci: Ají dulce: el olor de mi país (y una receta); por @SumitoEstevez http://t.…
576726309142937600,2015-03-14 12:47:21,"Las manos de una madre tocan y con ello nos barnizan. Los hijos olemos--&gt; http://t.co/zNJlM3eXKZ 

Mi escrito en @prodavinci."
576724849231552512,2015-03-14 12:41:33,RT @prodavinci: Ají dulce: el olor de mi país (y una receta para los amigos); por @SumitoEstevez http://t.co/hLluJf840V
576724762312990720,2015-03-14 12:41:13,"Los esbirros de inteligencia de este gobierno son los verdaderos presos. El amor por el país de @LissetteCGA es su derrota, su cárcel."
576723068837609473,2015-03-14 12:34:29,"RT @LauSolorzano: Buen día, los invito a pasar por el TL de la prof. @LissetteCGA... Hay tanto por aprender. Un abrazo inmenso, profe."
576722796623081472,2015-03-14 12:33:24,RT @carmenbeat: Admirable la entereza y dignidad de @LissetteCGA hija de Rodolfo Gonzalez en su imprescindible TL http://t.co/sdOxqe5l6j
576722732777361408,2015-03-14 12:33:09,RT @adrianerias: El TL de @LissetteCGA es una muestra de que hay corazones que no se dejan conquistar por el odio ni en las peores circunst…
576721665725501440,2015-03-14 12:28:54,Uno ve el TL de @LissetteCGA y el corazón se pone como una pasa. Toda ella es una lección de entereza y esperanza por el país que vendrá.
576575840286326784,2015-03-14 02:49:27,"La policía asesina a un niño de 14 por protestar, un presidente lo justifica, un embajador se burla, un preso político se suicida: Marzo."
576564835267268608,2015-03-14 02:05:43,Por ahí dicen que nadie nos quite lo bailao. Hoy ha sido un día emocionalmente muy duro...… http://t.co/BYEnUrNnMb http://t.co/gQOeLuth8m
576564828644474880,2015-03-14 02:05:41,"La @yeimygab, aparte de novia de la madrina, es la jefe de compras de mi restaurante. Hoy … http://t.co/lJ5V32RiXM http://t.co/B2RQxRYIIN"
576564821530918912,2015-03-14 02:05:40,Hace ratico estuvo en mi restaurante la gente de @proyectonala (¡Hay que apoyarlos!) y pub… http://t.co/jng5rEF5Hf http://t.co/ezgvjXl40V
576564815801552897,2015-03-14 02:05:38,"Mis chateos en WhatsApp con @rosacabrera8, la chef que maneja la cocina de mi restaurante … http://t.co/wYvHgFWU4N http://t.co/KYBOArkN8i"
576535909253906432,2015-03-14 00:10:46,Por lo menos sincérense y dejen de llamarse socialistas. Un gobierno con presos de consciencia que mueren en la cárcel no lo es.
576534302218973186,2015-03-14 00:04:23,Te re-pregunto rebolsa ¿Cuántos presos políticos se suicidan en Suiza RT @KAOBAGRANADO: ¿Sabes cual es la tasa de suicidio en Suiza?
576533195589574656,2015-03-13 23:59:59,Un preso político que intentó suicidarse y otro que lo logró. En serio ¿Cómo coño puede dormir tranquilo Nicolás Maduro?
576532274709196800,2015-03-13 23:56:20,Increíble el historial de des-derechos humanos de Maduro. Que horror lo del preso político que se suicidó. Doce meses de muertos. El horror.
576531200178823168,2015-03-13 23:52:04,Agradecido con todo lo que han tuiteado hoy de @MondequeMgta RT @guiriacomve: El restaurant de  @sumitoestevez  en Pampatar es una maravilla
576208935994200064,2015-03-13 02:31:30,"Dejar a los locos hablando solos en Tw, nadando en su propio TL, atenta con las ganas naturales de contestar, pero es necesario."
576196811284676608,2015-03-13 01:43:19,@LaDivinaDiva La dinámica que es caldo de cultivo del bachaqueo no morirá porque sino al gobierno se le arma la grande. Eso es inducido.
576196488142962688,2015-03-13 01:42:02,@LaDivinaDiva En este momento el bachaqueo es fuente principal de ingreso ante lo inservible del sueldo mínimo. Garantiza paz al gobierno.
576082408669319168,2015-03-12 18:08:43,"Hoy me quedé encerrado en mi casa trabajando, y mi almuerzo es cous-cous integral, arvejas… http://t.co/nRFPlOT58K http://t.co/bPoUDsYNc4"
576077106574159872,2015-03-12 17:47:39,"Que belleza, ya esta ecléctica y emocional cuenta mía de Twitter llegó a 650.000 lectores. Muy agradecido grupo querido."
576076612841697281,2015-03-12 17:45:42,"Cuando se come vegetariano casi todo el tiempo (y carne únicamente cuando hay por allí), la vida se vuelve libre y muy cómoda. Mi caso."
576069183592656897,2015-03-12 17:16:10,"CasaClubTV busca peluquero, maquillador y especialista en moda (ambos sexos) venezolanos/colombianos que VIVAN EN BsAs Interesados: @tele80s"
575994094209642496,2015-03-12 12:17:48,"""Si me preguntaran"" de nuestro querido @YordanoOficial: 
http://t.co/BZWVWy1dBx"
575871553331675136,2015-03-12 04:10:52,¿Qué es Incubus? RT @Cocoseco: ¿De Pink Floyd o Incubus? RT @sumitoestevez Wish you where here... eso es música.
575870043457716224,2015-03-12 04:04:52,@jmariabenitez :-) Más o menos. Hay distancias a las que uno no se acostumbra.
575867743775358976,2015-03-12 03:55:43,Wish you where here... eso es música.
575867514619559936,2015-03-12 03:54:49,"RT @bbcmundo: La megafiesta de desagravio para el ""bailarín"" humillado http://t.co/kPbVfobDM8"
575858437868888064,2015-03-12 03:18:45,Chaderton debe ser la persona más unánimente repudiada de los últimos años en Venezuela. A ese man le va a costar entrar a un restaurante.
575831866852405248,2015-03-12 01:33:10,Uno de los trabajos más dulces es sentarse a comer los platos nuevos para vivir la experie… http://t.co/Si2dQqP4Yt http://t.co/06Ie57Qmbo
575831859852111872,2015-03-12 01:33:08,¡ESTOY FELIZ!  Teníamos un tiempo trabajando en un menú de degustación muy conceptual para… http://t.co/RYSfCRPOjU http://t.co/aU4Ek7riNy
575815392960061440,2015-03-12 00:27:42,Este es el menú de esta temporada en mi restaurante @mondequemgta (02952674570) y para ser… http://t.co/7dxWUvEJ7z http://t.co/GKnj1IXcCb
575736911920238593,2015-03-11 19:15:51,El menú que hicieron hoy los alumnos de la escuela para servir en el restaurante-escuela @… http://t.co/gUY3WtfInc http://t.co/rSepnfOIe0
575667431051542529,2015-03-11 14:39:45,Agradecido con @adrianabruzual por sus comentarios sobre mi restaurante @mondequemgta en s… http://t.co/pkAELiNL5S http://t.co/ZXeJ4wOd4a
575516499638624256,2015-03-11 04:40:00,Ese pobre ser que es el infeliz de Chaderton no se diferencia en nada de aquellos que lo atacan con comentarios homofóbicos.
575513744152862720,2015-03-11 04:29:03,"Para los que creen que una coma no tiene sentido--&gt; @julietasolincee: Se siente, bonito."
575512931871408128,2015-03-11 04:25:50,¿Y Cuba? Por cierto ¿Que pasó con el Esequibo en ese mapa? RT @teleSURtv Países sancionados por los #EEUU &gt;&gt;&gt; http://t.co/IhbzJouO1h
575509545889447936,2015-03-11 04:12:22,"Que esa tribu urbana llamada ""afectos"" esté defendiendo a Chaderton ""porque sacaron de contexto sus palabras"", es un poema. Se goza."
575508212792868866,2015-03-11 04:07:05,"El no tan bolsa de Chaderton jurando que se la comía por jaleti ilustrado, y ahora será recordado por lo que es: un jaleti bien imbécil."
575506624179269635,2015-03-11 04:00:46,"Roy Chaderton, nuestro secretario ante la OEA, no dio ninguna declaración. Simplemente vomitó... y de paso salpicó a sus amiguitos fachos."
575327710278500352,2015-03-10 16:09:49,RT @bienmesabe_: Guayana Sabe Bien le da la bienvenida a Sumito Estévez http://t.co/C8Itb3ZEEw http://t.co/CVXxlM4uQz
575320123269054464,2015-03-10 15:39:40,@LaDivinaDiva Jeje sorpraises da la life. No hay que abusar del antibeatismo amiga. USA está en su derecho pero eso no los hace mis panas.
575285527928291329,2015-03-10 13:22:12,A mi Margarita (y los margariteños) no deja de sorprenderme. Hoy llego a la escuela de coc… http://t.co/0fc1i5OLEi http://t.co/ci3OiHk8KI
575140079158607872,2015-03-10 03:44:15,"Buenas noches grupo. Soñemos con la democracia y, sobre todo, seamos coherentes. Si creemos en ella, entonces es válida para todos."
575139253769867264,2015-03-10 03:40:58,"RT @moctavio: Este es el Decreto , lo deEmergencia solo tiene que ver con el ""Act"" que permite a Obama hacer esto http://t.co/uREoCvM7IF"
575137254894604288,2015-03-10 03:33:01,Una cosa es sancionar a una cuerda de corruptos y otra -muy distinta- decir que Vzla es una amenaza de seguridad. Esto hoy tomó otro cariz.
575136191403716609,2015-03-10 03:28:48,"Donde USA entra a ""arreglar"" las cosas, le vuelve la vida un infierno a los ciudadanos de ese país. La verdad es que los prefiero lejos."
575131154401116160,2015-03-10 03:08:47,"Nicolás Maduro es lo peor que pudo pasarle a Venezuela y a los venezolanos pero el entuerto lo arreglamos nosotros a punta de votos, no USA."
575129511303512064,2015-03-10 03:02:15,"Como en el colegio cuando todos se alborotaban en una pelea, así está gozando Tw con Vzla-Usa..como si fuese una gracia lo que nos viene :-("
574942750174494722,2015-03-09 14:40:08,Estos de la foto van a ser mis compañeros de viaje en una semana dura (y espero que produc… http://t.co/QDsgbhvApf http://t.co/mTYrbZm8i1
574930808768761857,2015-03-09 13:52:41,":-) Esta semana descansan de mi en Twitter !Qué semana se viene!, una de 168 horas a full."
